feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
531dcfa8-c884-42c1-abe9-7c1c1b1aa6ac,3,0,2023-08-21,23,23:30,19:00,4.5,left,10,97,213,20,310,5.166666666666667,0,nursing,21,8,2023,4.5,true,11
7b3ef806-cab0-4b2f-81c7-38e33cbb4768,4,0,2023-08-22,3,03:25,23:30,3.89207650273224,right,20,20,20,40,40,0.6666666666666666,0,nursing,22,8,2023,4.583333333333333,false,1
cbd05953-0d1a-4145-b252-aab228f7f06d,4,0,2023-08-22,8,08:00,03:25,4.583333333333333,left,20,40,40,40,80,1.3333333333333333,0,nursing,22,8,2023,4.583333333333333,true,2
bdd72783-834b-40ff-9aff-9cb449858624,4,0,2023-08-22,10,10:00,08:00,2,null,0,40,40,0,80,1.3333333333333333,20,bottle ,22,8,2023,4.583333333333333,false,3
5feee056-7e11-4588-b634-4922079c038c,4,0,2023-08-22,12,12:00,10:00,2,null,0,40,40,0,80,1.3333333333333333,25,bottle,22,8,2023,4.583333333333333,false,4
3cf768b4-f079-4a9a-b780-1d12a32f26c3,4,0,2023-08-22,16,16:00,12:00,4,null,0,40,40,0,80,1.3333333333333333,20,bottle,22,8,2023,4.583333333333333,false,5
4857cd36-5460-4dd5-9a7a-c188284b1acf,4,0,2023-08-22,18,18:00,16:00,2,null,0,40,40,0,80,1.3333333333333333,20,bottle,22,8,2023,4.583333333333333,false,6
d14bf5a5-70ef-4c3e-a96b-0b630a68268c,4,0,2023-08-22,19,19:50,18:00,1.8333333333333333,left,15,55,65,40,120,2,0,nursing,22,8,2023,4.583333333333333,false,7
b0d510df-fd5d-4e5f-892f-b54c8195d555,4,0,2023-08-22,23,23:30,19:50,3.6666666666666665,null,0,55,65,0,120,2,45,bottle,22,8,2023,4.583333333333333,false,8
f72a388e-6b37-427d-a24f-abedfb1218e3,5,0,2023-08-23,0,00:45,23:30,1.2254098360655736,right,20,20,10,30,30,0.5,0,nursing,23,8,2023,3.6666666666666665,false,1
27c09668-94de-45d7-a759-7f13fbeeee8e,5,0,2023-08-23,4,04:25,00:45,3.6666666666666665,left,20,40,25,35,65,1.0833333333333333,0,nursing,23,8,2023,3.6666666666666665,true,2
4f859a9f-a60c-4e48-85d5-4dacc200d124,5,0,2023-08-23,6,06:30,04:25,2.0833333333333335,null,0,40,25,0,65,1.0833333333333333,20,nursing,23,8,2023,3.6666666666666665,false,3
a107326b-7a37-4912-be1f-cd0a928e551e,5,0,2023-08-23,9,09:45,06:30,3.25,null,0,40,25,0,65,1.0833333333333333,45,pump,23,8,2023,3.6666666666666665,false,4
49f2ff2a-3838-4bdc-a2c6-9cba01d920e8,5,0,2023-08-23,13,13:00,09:45,3.25,null,0,40,25,0,65,1.0833333333333333,45,pump,23,8,2023,3.6666666666666665,false,5
c480043d-5071-49e4-9c15-2309d697d943,5,0,2023-08-23,14,14:15,13:00,1.25,null,0,40,25,0,65,1.0833333333333333,10,pump,23,8,2023,3.6666666666666665,false,6
a9cdd2ca-4f40-49c6-98ce-1a62998af1b0,5,0,2023-08-23,17,17:15,14:15,3,right,10,50,40,25,90,1.5,0,nursing,23,8,2023,3.6666666666666665,false,7
72860549-42ee-4eb0-92d2-2be07579226e,5,0,2023-08-23,17,17:45,17:15,0.5,null,0,50,40,0,90,1.5,30,pump,23,8,2023,3.6666666666666665,false,8
0dab7711-0018-455b-ac72-0f0ca4a56e00,5,0,2023-08-23,20,20:30,17:45,2.75,null,0,50,40,0,90,1.5,15,pump,23,8,2023,3.6666666666666665,false,9
467e0aaa-0505-483e-b679-2fc8c3aefcd3,5,0,2023-08-23,20,20:45,20:30,0.25,right,15,65,55,30,120,2,0,nursing,23,8,2023,3.6666666666666665,false,10
7a35f5f8-b4c4-4d38-83de-08d3e56adf14,6,0,2023-08-24,2,02:45,20:45,5.9303278688524586,right ,15,15,15,30,30,0.5,0,nursing,24,8,2023,5.9303278688524586,true,1
7cd75fd5-1945-446f-8701-82d76927f8f7,6,0,2023-08-24,3,03:15,02:45,0.5,null,0,15,15,0,30,0.5,10,pump,24,8,2023,5.9303278688524586,false,2
e1449ab7-8008-4743-95a5-c35eceaa2b4a,6,0,2023-08-24,4,04:00,03:15,0.75,null,0,15,15,0,30,0.5,15,pump,24,8,2023,5.9303278688524586,false,3
77b52ed2-c9b1-4ce2-97b6-706148e13c94,6,0,2023-08-24,8,08:00,04:00,4,right,25,40,30,40,70,1.1666666666666667,0,nursing,24,8,2023,5.9303278688524586,false,4
1a532c04-0cf7-421f-a673-0cd32fa4cef6,6,0,2023-08-24,9,09:45,08:00,1.75,right,0,40,45,15,85,1.4166666666666667,0,nursing,24,8,2023,5.9303278688524586,false,5
ba13347a-f8fa-4802-9457-f27946fad881,6,0,2023-08-24,11,11:30,09:45,1.75,left,20,60,45,20,105,1.75,0,nursing,24,8,2023,5.9303278688524586,false,6
53692447-8c1a-4e54-af09-cf6895278b18,6,0,2023-08-24,14,14:50,11:30,3.3333333333333335,right,5,65,65,25,130,2.1666666666666665,0,nursing,24,8,2023,5.9303278688524586,false,7
bf7021d7-8546-49b9-8be0-4f98f8e5fe9d,6,0,2023-08-24,17,17:00,14:50,2.1666666666666665,null,0,65,65,0,130,2.1666666666666665,50,pump,24,8,2023,5.9303278688524586,false,8
4598b05e-ebd2-4607-b439-cd389c8426c9,6,0,2023-08-24,20,20:30,17:00,3.5,right,0,65,85,20,150,2.5,0,nursing,24,8,2023,5.9303278688524586,false,9
74c117fb-f85e-44d1-8aed-a4de67847346,6,0,2023-08-24,21,21:15,20:30,0.75,left,20,85,85,20,170,2.8333333333333335,0,nursing,24,8,2023,5.9303278688524586,false,10
56549d6e-9691-4912-97ea-68d562eeed73,6,0,2023-08-24,22,22:50,21:15,1.5833333333333333,right,0,85,110,25,195,3.25,0,nursing,24,8,2023,5.9303278688524586,false,11
d2b90587-7596-44d2-8796-adcf10c7ce7e,7,1,2023-08-25,0,00:30,22:50,1.6311475409836065,left,23,23,0,23,23,0.38333333333333336,0,nursing,25,8,2023,3.033333333333333,false,1
6e57b3c2-f52f-494d-96bc-a04a09ea575b,7,1,2023-08-25,2,02:28,00:30,1.9666666666666666,left,16,39,15,31,54,0.9,0,nursing,25,8,2023,3.033333333333333,false,2
71bf5318-e33a-45ed-b2f6-8fcc0c047929,7,1,2023-08-25,5,05:30,02:28,3.033333333333333,right ,0,39,34,19,73,1.2166666666666666,0,nursing,25,8,2023,3.033333333333333,true,3
59547033-6e1c-4542-93d2-bd6b91f52175,7,1,2023-08-25,7,07:03,05:30,1.55,left,23,62,54,43,116,1.9333333333333333,0,nursing,25,8,2023,3.033333333333333,false,4
dc1e97e6-9b3d-4b81-8a53-a8e33c6ab3db,7,1,2023-08-25,9,09:35,07:03,2.533333333333333,left,10,72,54,10,126,2.1,0,nursing,25,8,2023,3.033333333333333,false,5
8b9c9127-66c4-4bd5-a907-b10d04d9ca44,7,1,2023-08-25,10,10:45,09:35,1.1666666666666667,right,0,72,64,10,136,2.2666666666666666,0,nursing,25,8,2023,3.033333333333333,false,6
418cc251-7835-478f-a85a-142b331fcb61,7,1,2023-08-25,13,13:12,10:45,2.45,right,25,97,92,53,189,3.15,0,nursing,25,8,2023,3.033333333333333,false,7
fedfdee0-33de-4471-9597-46732b208db7,7,1,2023-08-25,15,15:55,13:12,2.716666666666667,right,0,97,112,20,209,3.4833333333333334,0,nursing,25,8,2023,3.033333333333333,false,8
9e55cc30-39b3-431d-a4b1-1a1deb4abc6d,7,1,2023-08-25,17,17:30,15:55,1.5833333333333333,left,20,117,132,40,249,4.15,0,nursing,25,8,2023,3.033333333333333,false,9
138e44c8-7833-4669-91cf-52578821303d,7,1,2023-08-25,20,20:00,17:30,2.5,left,20,137,152,40,289,4.816666666666666,0,nursing,25,8,2023,3.033333333333333,false,10
362742f2-da27-40c3-878e-491a05243c55,7,1,2023-08-25,22,22:30,20:00,2.5,right ,15,152,167,30,319,5.316666666666666,0,nursing,25,8,2023,3.033333333333333,false,11
15189325-8c6c-4707-9081-e73caca05151,7,1,2023-08-25,23,23:50,22:30,1.3333333333333333,right,0,152,176,9,328,5.466666666666667,0,nursing,25,8,2023,3.033333333333333,false,12
9da653c7-bb5e-46f3-bdac-c18a44a1c48d,8,1,2023-08-26,1,01:12,23:50,1.3475409836065573,left,25,25,14,39,39,0.65,0,nursing,26,8,2023,3.283333333333333,false,1
53d90d95-66f0-4624-9a63-faa3eaa38f0c,8,1,2023-08-26,3,03:29,01:12,2.283333333333333,left,16,41,37,39,78,1.3,0,nursing,26,8,2023,3.283333333333333,false,2
f779a8c5-409c-40b8-baac-753069b0f66f,8,1,2023-08-26,5,05:40,03:29,2.183333333333333,left,15,56,37,15,93,1.55,0,nursing,26,8,2023,3.283333333333333,false,3
9b6bd509-a478-4a6b-912c-03c3e34cf306,8,1,2023-08-26,6,06:40,05:40,1,right,0,56,47,10,103,1.7166666666666666,0,nursing,26,8,2023,3.283333333333333,false,4
3923cac9-ec41-4cce-8b31-ff5ea3650cf1,8,1,2023-08-26,7,07:30,06:40,0.8333333333333334,right,15,71,62,30,133,2.216666666666667,0,nursing,26,8,2023,3.283333333333333,false,5
dff590f8-866b-4175-b557-6f381389ec2a,8,1,2023-08-26,9,09:48,07:30,2.3,right ,15,86,77,30,163,2.716666666666667,0,nursing,26,8,2023,3.283333333333333,false,6
9b725f2d-ae36-4cd4-b803-0f9a5f248a5c,8,1,2023-08-26,12,12:30,09:48,2.7,right,10,96,97,30,193,3.216666666666667,0,nursing,26,8,2023,3.283333333333333,false,7
75f93752-7860-495c-b548-ebfc59116242,8,1,2023-08-26,15,15:47,12:30,3.283333333333333,left,0,96,127,30,223,3.716666666666667,0,nursing,26,8,2023,3.283333333333333,true,8
7fafae0d-b91b-44a1-af55-8f10149ca3f9,8,1,2023-08-26,17,17:00,15:47,1.2166666666666666,left,15,111,127,15,238,3.966666666666667,0,nursing,26,8,2023,3.283333333333333,false,9
fca35b4b-538e-44f0-9d8f-bcef47caa1a8,8,1,2023-08-26,18,18:30,17:00,1.5,right,0,111,137,0,238,3.966666666666667,0,nursing,26,8,2023,3.283333333333333,false,10
5a02d1a8-3b06-423b-82ef-604172588e0c,8,1,2023-08-26,20,20:30,18:30,2,right,15,126,152,30,268,4.466666666666667,0,nursing,26,8,2023,3.283333333333333,false,11
ab0e7826-7b28-4257-85a6-4e0bd8afe778,9,1,2023-08-27,0,00:00,20:30,3.4262295081967213,left,40,40,40,80,80,1.3333333333333333,0,nursing,27,8,2023,4.166666666666667,false,1
f7d1e72d-634c-4bb3-8d66-fc539531c37d,9,1,2023-08-27,2,02:00,00:00,2,left,20,60,60,40,120,2,0,nursing,27,8,2023,4.166666666666667,false,2
fc3210ce-694e-4982-912c-307774280a1f,9,1,2023-08-27,3,03:40,02:00,1.6666666666666667,right,10,70,70,20,140,2.3333333333333335,0,nursing,27,8,2023,4.166666666666667,false,3
276d9008-e01c-4fc5-9efd-5b5afeeda26e,9,1,2023-08-27,7,07:50,03:40,4.166666666666667,right,20,90,100,50,190,3.1666666666666665,0,nursing,27,8,2023,4.166666666666667,true,4
34b11751-560f-4009-9f99-5f69511bf387,9,1,2023-08-27,10,10:27,07:50,2.6166666666666667,right,0,90,110,10,200,3.3333333333333335,0,nursing,27,8,2023,4.166666666666667,false,5
278236cd-196b-469f-b289-14e4218e8fa4,9,1,2023-08-27,13,13:37,10:27,3.1666666666666665,left,30,120,115,35,235,3.9166666666666665,0,nursing,27,8,2023,4.166666666666667,false,6
3a4961e6-e1e6-44cf-bf9b-1ca3196a14ae,9,1,2023-08-27,15,15:53,13:37,2.2666666666666666,right,30,150,125,40,275,4.583333333333333,0,nursing,27,8,2023,4.166666666666667,false,7
1be1fa26-9691-4684-bc79-c2645d35555b,9,1,2023-08-27,19,19:30,15:53,3.6166666666666667,left,25,175,155,55,330,5.5,0,nursing,27,8,2023,4.166666666666667,false,8
bcea13f1-8782-4390-b44b-3f381e8840cb,9,1,2023-08-27,23,23:30,19:30,4,left,20,195,185,50,380,6.333333333333333,0,nursing,27,8,2023,4.166666666666667,false,9
ff7b553f-7506-4d25-affd-3ded00f02d2b,10,1,2023-08-28,2,02:00,23:30,2.4754098360655736,left,25,25,20,45,45,0.75,0,nursing,28,8,2023,3.7666666666666666,false,1
cb9a9b31-3127-425c-a218-e5236c196a61,10,1,2023-08-28,4,04:10,02:00,2.1666666666666665,left,20,45,30,30,75,1.25,0,nursing,28,8,2023,3.7666666666666666,false,2
d6dda752-bff1-430a-b259-26bf1e0783c5,10,1,2023-08-28,6,06:04,04:10,1.9,left,24,69,40,34,109,1.8166666666666667,0,nursing,28,8,2023,3.7666666666666666,false,3
002f9dd7-29de-44b7-9143-dbfc65a11d7c,10,1,2023-08-28,7,07:48,06:04,1.7333333333333334,right,13,82,52,25,134,2.2333333333333334,0,nursing,28,8,2023,3.7666666666666666,false,4
13ea8851-4aa5-405b-8b30-4e9942bdbfa4,10,1,2023-08-28,9,09:20,07:48,1.5333333333333334,right,20,102,72,40,174,2.9,0,nursing,28,8,2023,3.7666666666666666,false,5
d15fd23c-bbbb-47a2-a884-fe2ed4a72bdc,10,1,2023-08-28,13,13:06,09:20,3.7666666666666666,right,0,102,97,25,199,3.316666666666667,0,nursing,28,8,2023,3.7666666666666666,true,6
b4be8a2c-6213-481e-818e-b53ec3c8a571,10,1,2023-08-28,14,14:30,13:06,1.4,left,25,127,97,25,224,3.7333333333333334,0,nursing,28,8,2023,3.7666666666666666,false,7
9e1df4bf-3182-4fd5-8d80-24e17103d433,10,1,2023-08-28,16,16:00,14:30,1.5,right,0,127,112,15,239,3.9833333333333334,0,nursing,28,8,2023,3.7666666666666666,false,8
164542ef-a039-41c7-827e-4ef4ebc79312,10,1,2023-08-28,18,18:11,16:00,2.183333333333333,left ,20,147,132,40,279,4.65,0,nursing,28,8,2023,3.7666666666666666,false,9
f5851b5e-7948-4e2a-8c5c-54216298bd3b,10,1,2023-08-28,19,19:15,18:11,1.0666666666666667,right ,0,147,142,10,289,4.816666666666666,0,nursing,28,8,2023,3.7666666666666666,false,10
2e7d7604-74d0-482f-b94d-7525f0e771e3,10,1,2023-08-28,21,21:33,19:15,2.3,left,30,177,167,55,344,5.733333333333333,0,nursing,28,8,2023,3.7666666666666666,false,11
859b148a-64d9-409f-982a-928589c422f6,11,1,2023-08-29,1,01:15,21:33,3.6434426229508197,right,30,30,25,55,55,0.9166666666666666,0,nursing,29,8,2023,4.566666666666666,false,1
19699480-75e7-4163-8c4a-6505f873e94c,11,1,2023-08-29,5,05:15,01:15,4,right,10,40,46,31,86,1.4333333333333333,0,nursing,29,8,2023,4.566666666666666,false,2
40661ee9-45dd-43ac-8ae8-3c8b16530898,11,1,2023-08-29,8,08:10,05:15,2.9166666666666665,left,21,61,70,45,131,2.183333333333333,0,nursing,29,8,2023,4.566666666666666,false,3
6c2afe5d-89c5-4494-a5ca-638e39916364,11,1,2023-08-29,12,12:44,08:10,4.566666666666666,left,24,85,93,47,178,2.966666666666667,0,nursing,29,8,2023,4.566666666666666,true,4
469054db-08b9-4212-874b-cf585df81670,11,1,2023-08-29,16,16:26,12:44,3.7,left,12,97,108,27,205,3.4166666666666665,0,nursing,29,8,2023,4.566666666666666,false,5
59d10572-73f4-416c-ac6b-7957feec3481,11,1,2023-08-29,19,19:39,16:26,3.216666666666667,left,8,105,134,34,239,3.9833333333333334,0,nursing,29,8,2023,4.566666666666666,false,6
6fc2d3c0-127d-4753-bba7-bdd4ae2e5bc6,11,1,2023-08-29,20,20:37,19:39,0.9666666666666667,left,10,115,134,10,249,4.15,0,nursing,29,8,2023,4.566666666666666,false,7
83748bb1-caed-4c01-96be-6978773ebf03,11,1,2023-08-29,23,23:01,20:37,2.4,right,17,132,154,37,286,4.766666666666667,0,nursing,29,8,2023,4.566666666666666,false,8
bd15a746-fc83-4181-a1ad-8a2cbcc87f52,12,1,2023-08-30,1,01:42,23:01,2.6508196721311474,left,21,21,12,33,33,0.55,0,nursing,30,8,2023,3.4833333333333334,false,1
68dfcba6-b589-49a2-9526-66b31d2e3b98,12,1,2023-08-30,4,04:45,01:42,3.05,right,16,37,22,26,59,0.9833333333333333,0,nursing,30,8,2023,3.4833333333333334,false,2
fa84d43d-ed09-40c6-95e9-349784739d4a,12,1,2023-08-30,5,05:29,04:45,0.7333333333333333,right,0,37,32,10,69,1.15,0,nursing,30,8,2023,3.4833333333333334,false,3
ac378b85-af8a-476f-8ab3-523be82f9141,12,1,2023-08-30,7,07:05,05:29,1.6,right,0,37,50,18,87,1.45,0,nursing,30,8,2023,3.4833333333333334,false,4
ae450d33-3d36-4933-a249-93af20ef5fb2,12,1,2023-08-30,8,08:37,07:05,1.5333333333333334,left,31,68,60,41,128,2.1333333333333333,0,nursing,30,8,2023,3.4833333333333334,false,5
276b3606-3ebc-4990-a7b8-d2a3a6a75d81,12,1,2023-08-30,11,11:51,08:37,3.2333333333333334,right,23,91,66,29,157,2.6166666666666667,0,nursing,30,8,2023,3.4833333333333334,false,6
4bfe7527-fd80-43cc-8f0d-9e2edd5c1606,12,1,2023-08-30,15,15:20,11:51,3.4833333333333334,right,24,115,73,31,188,3.1333333333333333,0,nursing,30,8,2023,3.4833333333333334,true,7
75324c5b-14a5-40ab-9c16-3a4ab4fdd480,12,1,2023-08-30,17,17:25,15:20,2.0833333333333335,right,22,137,92,41,229,3.816666666666667,0,nursing,30,8,2023,3.4833333333333334,false,8
27c21318-388a-45ec-a545-82cd92d1746c,12,1,2023-08-30,20,20:00,17:25,2.5833333333333335,right,11,148,102,21,250,4.166666666666667,0,nursing,30,8,2023,3.4833333333333334,false,9
2009faa9-4ea7-4169-a2b3-521fcc79ccc7,12,1,2023-08-30,22,22:29,20:00,2.4833333333333334,right,0,148,118,16,266,4.433333333333334,0,nursing,30,8,2023,3.4833333333333334,false,10
46c8d45d-be72-47c4-8f78-4af949a92d84,13,1,2023-08-31,1,01:10,22:29,2.6420765027322406,left,16,16,10,26,26,0.43333333333333335,0,nursing,31,8,2023,3.35,false,1
cb395bf4-a158-477a-9c3b-29d783f369de,13,1,2023-08-31,4,04:06,01:10,2.933333333333333,right,0,16,23,13,39,0.65,0,nursing,31,8,2023,3.35,false,2
d7651966-a3f4-4e82-812f-3e706a5f7262,13,1,2023-08-31,7,07:27,04:06,3.35,left,25,41,29,31,70,1.1666666666666667,0,nursing,31,8,2023,3.35,true,3
68837b2b-2149-4a68-8644-dd2c1fcbd26c,13,1,2023-08-31,9,09:53,07:27,2.433333333333333,right,0,41,39,10,80,1.3333333333333333,0,nursing,31,8,2023,3.35,false,4
ec24ecf3-2a5c-4c67-b7e6-27a242b1387a,13,1,2023-08-31,11,11:45,09:53,1.8666666666666667,left,12,53,53,26,106,1.7666666666666666,0,nursing,31,8,2023,3.35,false,5
ec1930aa-3c69-4103-9af6-594065650fc0,13,1,2023-08-31,14,14:35,11:45,2.8333333333333335,right,0,53,62,9,115,1.9166666666666667,0,nursing,31,8,2023,3.35,false,6
da6a2640-187d-46f2-a344-9d8f6bd27e64,13,1,2023-08-31,15,15:57,14:35,1.3666666666666667,right,0,53,67,5,120,2,0,nursing,31,8,2023,3.35,false,7
cd81d32b-77a2-49a1-ad37-c5fd90b5769f,13,1,2023-08-31,18,18:15,15:57,2.3,left,14,67,72,19,139,2.316666666666667,0,nursing,31,8,2023,3.35,false,8
d4026db4-6aaf-45dc-9bf3-60be85b2ee99,13,1,2023-08-31,20,20:05,18:15,1.8333333333333333,right,10,77,87,25,164,2.7333333333333334,0,nursing,31,8,2023,3.35,false,9
a87c3ee9-257b-4888-a3cf-5224dd758f57,13,1,2023-08-31,21,21:37,20:05,1.5333333333333334,left,10,87,87,10,174,2.9,0,nursing,31,8,2023,3.35,false,10
59448a48-f396-4426-a98e-f0abc8f1c2e2,13,1,2023-08-31,23,23:18,21:37,1.6833333333333333,right,5,92,98,16,190,3.1666666666666665,0,nursing,31,8,2023,3.35,false,11
aa16ce5c-a492-497e-bf5d-71e1841d0f2a,14,2,2023-09-01,2,02:27,23:18,3.122131147540984,right,3,3,18,21,21,0.35,0,nursing,1,9,2023,3.5166666666666666,false,1
d792d226-e3b3-4b40-bbf2-976612a7b788,14,2,2023-09-01,4,04:57,02:27,2.5,left,3,6,28,13,34,0.5666666666666667,0,nursing,1,9,2023,3.5166666666666666,false,2
7ee9280e-643d-4c3c-9116-cbc3c2de0e11,14,2,2023-09-01,7,07:30,04:57,2.55,right,0,6,40,12,46,0.7666666666666667,0,nursing,1,9,2023,3.5166666666666666,false,3
1a8a2e8a-7a3f-427e-8996-352f57021869,14,2,2023-09-01,10,10:10,07:30,2.6666666666666665,left,8,14,55,23,69,1.15,0,nursing,1,9,2023,3.5166666666666666,false,4
8b5864b9-d373-43f3-8732-493c60602172,14,2,2023-09-01,12,12:16,10:10,2.1,right,7,21,61,13,82,1.3666666666666667,0,nursing,1,9,2023,3.5166666666666666,false,5
79112f9c-e031-4f98-8796-d1a5e3bfe2f1,14,2,2023-09-01,15,15:47,12:16,3.5166666666666666,left,8,29,70,17,99,1.65,0,nursing,1,9,2023,3.5166666666666666,true,6
cf84e0b8-85cf-4f82-84e6-2829cd1b72aa,14,2,2023-09-01,17,17:33,15:47,1.7666666666666666,left,6,35,80,16,115,1.9166666666666667,0,nursing,1,9,2023,3.5166666666666666,false,7
7fbe529b-244f-463d-b65a-9a194045ef96,14,2,2023-09-01,19,19:23,17:33,1.8333333333333333,left,25,60,101,46,161,2.683333333333333,0,nursing,1,9,2023,3.5166666666666666,false,8
37b2f145-0849-498a-aea9-a541d7678a69,14,2,2023-09-01,22,22:30,19:23,3.1166666666666667,right,26,86,112,37,198,3.3,0,nursing,1,9,2023,3.5166666666666666,false,9
4f9b74fc-c985-40be-9f0c-473d1c5d8cf9,15,2,2023-09-02,1,01:10,22:30,2.6256830601092895,left,13,13,10,23,23,0.38333333333333336,0,nursing,2,9,2023,3.566666666666667,false,1
c432ab49-2766-4bce-b83b-a8edebccc8df,15,2,2023-09-02,4,04:02,01:10,2.8666666666666667,right,10,23,20,20,43,0.7166666666666667,0,nursing,2,9,2023,3.566666666666667,false,2
473765a1-0102-4dd1-85e6-ee80d699d4a7,15,2,2023-09-02,6,06:10,04:02,2.1333333333333333,right,16,39,32,28,71,1.1833333333333333,0,nursing,2,9,2023,3.566666666666667,false,3
c5a3458d-189a-4d7d-852b-37a513a022b6,15,2,2023-09-02,8,08:08,06:10,1.9666666666666666,right,0,39,47,15,86,1.4333333333333333,0,nursing,2,9,2023,3.566666666666667,false,4
3d6431bd-498f-4ae6-a450-606f007709c3,15,2,2023-09-02,11,11:22,08:08,3.2333333333333334,left,14,53,57,24,110,1.8333333333333333,0,nursing,2,9,2023,3.566666666666667,false,5
b644b034-2d17-4e8d-b6d4-b00110f0e6d6,15,2,2023-09-02,14,14:25,11:22,3.05,right,5,58,64,12,122,2.033333333333333,0,nursing,2,9,2023,3.566666666666667,false,6
