feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
49bfebc9-b896-4435-b4a5-e519a9671d67,2,0,20/08/2023,22,22:00,20:37,1.383333333,left,7,0,145,7,258,4.3,0,nursing,20,8,2023,3.883333333,FALSE,12
949b3210-c3c5-4255-be86-2f785e10432e,3,0,21/08/2023,1,1:26,22:00,3.384153005,right,10,30,30,40,40,0.666666667,0,nursing,21,8,2023,4.5,FALSE,1
a5b7b86f-35df-415b-8042-274a4cb6fdcd,3,0,21/08/2023,2,2:41,1:26,1.25,left,20,0,30,20,60,1,0,nursing,21,8,2023,4.5,FALSE,2
dbfcce22-d39c-44fb-87e0-e3b85850047f,3,0,21/08/2023,4,4:56,2:41,2.25,right,0,30,60,30,90,1.5,0,nursing,21,8,2023,4.5,FALSE,3
2065156e-7b7a-40c9-b920-6b15dfa55620,3,0,21/08/2023,6,6:10,4:56,1.233333333,left,27,30,90,57,147,2.45,0,nursing,21,8,2023,4.5,FALSE,4
523c535d-e415-45c7-993c-b0e9ff7034d3,3,0,21/08/2023,9,9:30,6:10,3.333333333,right,20,10,100,30,177,2.95,0,nursing,21,8,2023,4.5,FALSE,5
a783a6f3-3def-4a3c-b7f4-8585dadbeb12,3,0,21/08/2023,11,11:06,9:30,1.6,right ,0,25,125,25,202,3.366666667,0,nursing,21,8,2023,4.5,FALSE,6
01702762-5b2c-4044-8695-5d7a670ad269,3,0,21/08/2023,13,13:30,11:06,2.4,right,10,10,135,20,222,3.7,0,nursing,21,8,2023,4.5,FALSE,7
91ef2229-5cfb-4982-a2b7-14c21585f787,3,0,21/08/2023,14,14:50,13:30,1.333333333,right,0,8,143,8,230,3.833333333,0,nursing,21,8,2023,4.5,FALSE,8
23a3ee59-618a-4e4e-bad6-c97891b353f2,3,0,21/08/2023,17,17:00,14:50,2.166666667,left,0,40,183,40,270,4.5,0,nursing,21,8,2023,4.5,FALSE,9
d08cb59e-2f6f-41d5-9542-2df7b4463286,3,0,21/08/2023,19,19:00,17:00,2,right,0,20,203,20,290,4.833333333,0,nursing,21,8,2023,4.5,FALSE,10
531dcfa8-c884-42c1-abe9-7c1c1b1aa6ac,3,0,21/08/2023,23,23:30,19:00,4.5,left,10,10,213,20,310,5.166666667,0,nursing,21,8,2023,4.5,TRUE,11
7b3ef806-cab0-4b2f-81c7-38e33cbb4768,4,0,22/08/2023,3,3:25,23:30,3.892076503,right,20,20,20,40,40,0.666666667,0,nursing,22,8,2023,4.583333333,FALSE,1
cbd05953-0d1a-4145-b252-aab228f7f06d,4,0,22/08/2023,8,8:00,3:25,4.583333333,left,20,20,40,40,80,1.333333333,0,nursing,22,8,2023,4.583333333,TRUE,2
bdd72783-834b-40ff-9aff-9cb449858624,4,0,22/08/2023,10,10:00,8:00,2,null,0,0,40,0,80,1.333333333,20,bottle ,22,8,2023,4.583333333,FALSE,3
5feee056-7e11-4588-b634-4922079c038c,4,0,22/08/2023,12,12:00,10:00,2,null,0,0,40,0,80,1.333333333,25,bottle,22,8,2023,4.583333333,FALSE,4
3cf768b4-f079-4a9a-b780-1d12a32f26c3,4,0,22/08/2023,16,16:00,12:00,4,null,0,0,40,0,80,1.333333333,20,bottle,22,8,2023,4.583333333,FALSE,5
4857cd36-5460-4dd5-9a7a-c188284b1acf,4,0,22/08/2023,18,18:00,16:00,2,null,0,0,40,0,80,1.333333333,20,bottle,22,8,2023,4.583333333,FALSE,6
d14bf5a5-70ef-4c3e-a96b-0b630a68268c,4,0,22/08/2023,19,19:50,18:00,1.833333333,left,15,25,65,40,120,2,0,nursing,22,8,2023,4.583333333,FALSE,7
b0d510df-fd5d-4e5f-892f-b54c8195d555,4,0,22/08/2023,23,23:30,19:50,3.666666667,null,0,0,65,0,120,2,45,bottle,22,8,2023,4.583333333,FALSE,8
f72a388e-6b37-427d-a24f-abedfb1218e3,5,0,23/08/2023,0,0:45,23:30,1.225409836,right,20,10,10,30,30,0.5,0,nursing,23,8,2023,3.666666667,FALSE,1
27c09668-94de-45d7-a759-7f13fbeeee8e,5,0,23/08/2023,4,4:25,0:45,3.666666667,left,20,15,25,35,65,1.083333333,0,nursing,23,8,2023,3.666666667,TRUE,2
4f859a9f-a60c-4e48-85d5-4dacc200d124,5,0,23/08/2023,6,6:30,4:25,2.083333333,null,0,0,25,0,65,1.083333333,20,nursing,23,8,2023,3.666666667,FALSE,3
a107326b-7a37-4912-be1f-cd0a928e551e,5,0,23/08/2023,9,9:45,6:30,3.25,null,0,0,25,0,65,1.083333333,45,pump,23,8,2023,3.666666667,FALSE,4
49f2ff2a-3838-4bdc-a2c6-9cba01d920e8,5,0,23/08/2023,13,13:00,9:45,3.25,null,0,0,25,0,65,1.083333333,45,pump,23,8,2023,3.666666667,FALSE,5
c480043d-5071-49e4-9c15-2309d697d943,5,0,23/08/2023,14,14:15,13:00,1.25,null,0,0,25,0,65,1.083333333,10,pump,23,8,2023,3.666666667,FALSE,6
a9cdd2ca-4f40-49c6-98ce-1a62998af1b0,5,0,23/08/2023,17,17:15,14:15,3,right,10,15,40,25,90,1.5,0,nursing,23,8,2023,3.666666667,FALSE,7
72860549-42ee-4eb0-92d2-2be07579226e,5,0,23/08/2023,17,17:45,17:15,0.5,null,0,0,40,0,90,1.5,30,pump,23,8,2023,3.666666667,FALSE,8
0dab7711-0018-455b-ac72-0f0ca4a56e00,5,0,23/08/2023,20,20:30,17:45,2.75,null,0,0,40,0,90,1.5,15,pump,23,8,2023,3.666666667,FALSE,9
467e0aaa-0505-483e-b679-2fc8c3aefcd3,5,0,23/08/2023,20,20:45,20:30,0.25,right,15,15,55,30,120,2,0,nursing,23,8,2023,3.666666667,FALSE,10
7a35f5f8-b4c4-4d38-83de-08d3e56adf14,6,0,24/08/2023,2,2:45,20:45,5.930327869,right ,15,15,15,30,30,0.5,0,nursing,24,8,2023,5.930327869,TRUE,1
7cd75fd5-1945-446f-8701-82d76927f8f7,6,0,24/08/2023,3,3:15,2:45,0.5,null,0,0,15,0,30,0.5,10,pump,24,8,2023,5.930327869,FALSE,2
e1449ab7-8008-4743-95a5-c35eceaa2b4a,6,0,24/08/2023,4,4:00,3:15,0.75,null,0,0,15,0,30,0.5,15,pump,24,8,2023,5.930327869,FALSE,3
77b52ed2-c9b1-4ce2-97b6-706148e13c94,6,0,24/08/2023,8,8:00,4:00,4,right,25,15,30,40,70,1.166666667,0,nursing,24,8,2023,5.930327869,FALSE,4
1a532c04-0cf7-421f-a673-0cd32fa4cef6,6,0,24/08/2023,9,9:45,8:00,1.75,right,0,15,45,15,85,1.416666667,0,nursing,24,8,2023,5.930327869,FALSE,5
ba13347a-f8fa-4802-9457-f27946fad881,6,0,24/08/2023,11,11:30,9:45,1.75,left,20,0,45,20,105,1.75,0,nursing,24,8,2023,5.930327869,FALSE,6
53692447-8c1a-4e54-af09-cf6895278b18,6,0,24/08/2023,14,14:50,11:30,3.333333333,right,5,20,65,25,130,2.166666667,0,nursing,24,8,2023,5.930327869,FALSE,7
bf7021d7-8546-49b9-8be0-4f98f8e5fe9d,6,0,24/08/2023,17,17:00,14:50,2.166666667,null,0,0,65,0,130,2.166666667,50,pump,24,8,2023,5.930327869,FALSE,8
4598b05e-ebd2-4607-b439-cd389c8426c9,6,0,24/08/2023,20,20:30,17:00,3.5,right,0,20,85,20,150,2.5,0,nursing,24,8,2023,5.930327869,FALSE,9
74c117fb-f85e-44d1-8aed-a4de67847346,6,0,24/08/2023,21,21:15,20:30,0.75,left,20,0,85,20,170,2.833333333,0,nursing,24,8,2023,5.930327869,FALSE,10
56549d6e-9691-4912-97ea-68d562eeed73,6,0,24/08/2023,22,22:50,21:15,1.583333333,right,0,25,110,25,195,3.25,0,nursing,24,8,2023,5.930327869,FALSE,11
d2b90587-7596-44d2-8796-adcf10c7ce7e,7,1,25/08/2023,0,0:30,22:50,1.631147541,left,23,0,0,23,23,0.383333333,0,nursing,25,8,2023,3.033333333,FALSE,1
6e57b3c2-f52f-494d-96bc-a04a09ea575b,7,1,25/08/2023,2,2:28,0:30,1.966666667,left,16,15,15,31,54,0.9,0,nursing,25,8,2023,3.033333333,FALSE,2
71bf5318-e33a-45ed-b2f6-8fcc0c047929,7,1,25/08/2023,5,5:30,2:28,3.033333333,right ,0,19,34,19,73,1.216666667,0,nursing,25,8,2023,3.033333333,TRUE,3
59547033-6e1c-4542-93d2-bd6b91f52175,7,1,25/08/2023,7,7:03,5:30,1.55,left,23,20,54,43,116,1.933333333,0,nursing,25,8,2023,3.033333333,FALSE,4
dc1e97e6-9b3d-4b81-8a53-a8e33c6ab3db,7,1,25/08/2023,9,9:35,7:03,2.533333333,left,10,0,54,10,126,2.1,0,nursing,25,8,2023,3.033333333,FALSE,5
8b9c9127-66c4-4bd5-a907-b10d04d9ca44,7,1,25/08/2023,10,10:45,9:35,1.166666667,right,0,10,64,10,136,2.266666667,0,nursing,25,8,2023,3.033333333,FALSE,6
418cc251-7835-478f-a85a-142b331fcb61,7,1,25/08/2023,13,13:12,10:45,2.45,right,25,28,92,53,189,3.15,0,nursing,25,8,2023,3.033333333,FALSE,7
fedfdee0-33de-4471-9597-46732b208db7,7,1,25/08/2023,15,15:55,13:12,2.716666667,right,0,20,112,20,209,3.483333333,0,nursing,25,8,2023,3.033333333,FALSE,8
9e55cc30-39b3-431d-a4b1-1a1deb4abc6d,7,1,25/08/2023,17,17:30,15:55,1.583333333,left,20,20,132,40,249,4.15,0,nursing,25,8,2023,3.033333333,FALSE,9
138e44c8-7833-4669-91cf-52578821303d,7,1,25/08/2023,20,20:00,17:30,2.5,left,20,20,152,40,289,4.816666667,0,nursing,25,8,2023,3.033333333,FALSE,10
362742f2-da27-40c3-878e-491a05243c55,7,1,25/08/2023,22,22:30,20:00,2.5,right ,15,15,167,30,319,5.316666667,0,nursing,25,8,2023,3.033333333,FALSE,11
15189325-8c6c-4707-9081-e73caca05151,7,1,25/08/2023,23,23:50,22:30,1.333333333,right,0,9,176,9,328,5.466666667,0,nursing,25,8,2023,3.033333333,FALSE,12
9da653c7-bb5e-46f3-bdac-c18a44a1c48d,8,1,26/08/2023,1,1:12,23:50,1.347540984,left,25,14,14,39,39,0.65,0,nursing,26,8,2023,3.283333333,FALSE,1
53d90d95-66f0-4624-9a63-faa3eaa38f0c,8,1,26/08/2023,3,3:29,1:12,2.283333333,left,16,23,37,39,78,1.3,0,nursing,26,8,2023,3.283333333,FALSE,2
f779a8c5-409c-40b8-baac-753069b0f66f,8,1,26/08/2023,5,5:40,3:29,2.183333333,left,15,0,37,15,93,1.55,0,nursing,26,8,2023,3.283333333,FALSE,3
9b6bd509-a478-4a6b-912c-03c3e34cf306,8,1,26/08/2023,6,6:40,5:40,1,right,0,10,47,10,103,1.716666667,0,nursing,26,8,2023,3.283333333,FALSE,4
3923cac9-ec41-4cce-8b31-ff5ea3650cf1,8,1,26/08/2023,7,7:30,6:40,0.833333333,right,15,15,62,30,133,2.216666667,0,nursing,26,8,2023,3.283333333,FALSE,5
dff590f8-866b-4175-b557-6f381389ec2a,8,1,26/08/2023,9,9:48,7:30,2.3,right ,15,15,77,30,163,2.716666667,0,nursing,26,8,2023,3.283333333,FALSE,6
9b725f2d-ae36-4cd4-b803-0f9a5f248a5c,8,1,26/08/2023,12,12:30,9:48,2.7,right,10,20,97,30,193,3.216666667,0,nursing,26,8,2023,3.283333333,FALSE,7
75f93752-7860-495c-b548-ebfc59116242,8,1,26/08/2023,15,15:47,12:30,3.283333333,left,0,30,127,30,223,3.716666667,0,nursing,26,8,2023,3.283333333,TRUE,8
7fafae0d-b91b-44a1-af55-8f10149ca3f9,8,1,26/08/2023,17,17:00,15:47,1.216666667,left,15,0,127,15,238,3.966666667,0,nursing,26,8,2023,3.283333333,FALSE,9
fca35b4b-538e-44f0-9d8f-bcef47caa1a8,8,1,26/08/2023,18,18:30,17:00,1.5,right,0,0,137,0,238,3.966666667,0,nursing,26,8,2023,3.283333333,FALSE,10
5a02d1a8-3b06-423b-82ef-604172588e0c,8,1,26/08/2023,20,20:30,18:30,2,right,15,15,152,30,268,4.466666667,0,nursing,26,8,2023,3.283333333,FALSE,11
ab0e7826-7b28-4257-85a6-4e0bd8afe778,9,1,27/08/2023,0,0:00,20:30,3.426229508,left,40,40,40,80,80,1.333333333,0,nursing,27,8,2023,4.166666667,FALSE,1
f7d1e72d-634c-4bb3-8d66-fc539531c37d,9,1,27/08/2023,2,2:00,0:00,2,left,20,20,60,40,120,2,0,nursing,27,8,2023,4.166666667,FALSE,2
fc3210ce-694e-4982-912c-307774280a1f,9,1,27/08/2023,3,3:40,2:00,1.666666667,right,10,10,70,20,140,2.333333333,0,nursing,27,8,2023,4.166666667,FALSE,3
276d9008-e01c-4fc5-9efd-5b5afeeda26e,9,1,27/08/2023,7,7:50,3:40,4.166666667,right,20,30,100,50,190,3.166666667,0,nursing,27,8,2023,4.166666667,TRUE,4
34b11751-560f-4009-9f99-5f69511bf387,9,1,27/08/2023,10,10:27,7:50,2.616666667,right,0,10,110,10,200,3.333333333,0,nursing,27,8,2023,4.166666667,FALSE,5
278236cd-196b-469f-b289-14e4218e8fa4,9,1,27/08/2023,13,13:37,10:27,3.166666667,left,30,5,115,35,235,3.916666667,0,nursing,27,8,2023,4.166666667,FALSE,6
3a4961e6-e1e6-44cf-bf9b-1ca3196a14ae,9,1,27/08/2023,15,15:53,13:37,2.266666667,right,30,10,125,40,275,4.583333333,0,nursing,27,8,2023,4.166666667,FALSE,7
1be1fa26-9691-4684-bc79-c2645d35555b,9,1,27/08/2023,19,19:30,15:53,3.616666667,left,25,30,155,55,330,5.5,0,nursing,27,8,2023,4.166666667,FALSE,8
bcea13f1-8782-4390-b44b-3f381e8840cb,9,1,27/08/2023,23,23:30,19:30,4,left,20,30,185,50,380,6.333333333,0,nursing,27,8,2023,4.166666667,FALSE,9
ff7b553f-7506-4d25-affd-3ded00f02d2b,10,1,28/08/2023,2,2:00,23:30,2.475409836,left,25,20,20,45,45,0.75,0,nursing,28,8,2023,3.766666667,FALSE,1
cb9a9b31-3127-425c-a218-e5236c196a61,10,1,28/08/2023,4,4:10,2:00,2.166666667,left,20,10,30,30,75,1.25,0,nursing,28,8,2023,3.766666667,FALSE,2
d6dda752-bff1-430a-b259-26bf1e0783c5,10,1,28/08/2023,6,6:04,4:10,1.9,left,24,10,40,34,109,1.816666667,0,nursing,28,8,2023,3.766666667,FALSE,3
002f9dd7-29de-44b7-9143-dbfc65a11d7c,10,1,28/08/2023,7,7:48,6:04,1.733333333,right,13,12,52,25,134,2.233333333,0,nursing,28,8,2023,3.766666667,FALSE,4
13ea8851-4aa5-405b-8b30-4e9942bdbfa4,10,1,28/08/2023,9,9:20,7:48,1.533333333,right,20,20,72,40,174,2.9,0,nursing,28,8,2023,3.766666667,FALSE,5
d15fd23c-bbbb-47a2-a884-fe2ed4a72bdc,10,1,28/08/2023,13,13:06,9:20,3.766666667,right,0,25,97,25,199,3.316666667,0,nursing,28,8,2023,3.766666667,TRUE,6
b4be8a2c-6213-481e-818e-b53ec3c8a571,10,1,28/08/2023,14,14:30,13:06,1.4,left,25,0,97,25,224,3.733333333,0,nursing,28,8,2023,3.766666667,FALSE,7
9e1df4bf-3182-4fd5-8d80-24e17103d433,10,1,28/08/2023,16,16:00,14:30,1.5,right,0,15,112,15,239,3.983333333,0,nursing,28,8,2023,3.766666667,FALSE,8
164542ef-a039-41c7-827e-4ef4ebc79312,10,1,28/08/2023,18,18:11,16:00,2.183333333,left ,20,20,132,40,279,4.65,0,nursing,28,8,2023,3.766666667,FALSE,9
f5851b5e-7948-4e2a-8c5c-54216298bd3b,10,1,28/08/2023,19,19:15,18:11,1.066666667,right ,0,10,142,10,289,4.816666667,0,nursing,28,8,2023,3.766666667,FALSE,10
2e7d7604-74d0-482f-b94d-7525f0e771e3,10,1,28/08/2023,21,21:33,19:15,2.3,left,30,25,167,55,344,5.733333333,0,nursing,28,8,2023,3.766666667,FALSE,11
859b148a-64d9-409f-982a-928589c422f6,11,1,29/08/2023,1,1:15,21:33,3.643442623,right,30,25,25,55,55,0.916666667,0,nursing,29,8,2023,4.566666667,FALSE,1
19699480-75e7-4163-8c4a-6505f873e94c,11,1,29/08/2023,5,5:15,1:15,4,right,10,21,46,31,86,1.433333333,0,nursing,29,8,2023,4.566666667,FALSE,2
40661ee9-45dd-43ac-8ae8-3c8b16530898,11,1,29/08/2023,8,8:10,5:15,2.916666667,left,21,24,70,45,131,2.183333333,0,nursing,29,8,2023,4.566666667,FALSE,3
6c2afe5d-89c5-4494-a5ca-638e39916364,11,1,29/08/2023,12,12:44,8:10,4.566666667,left,24,23,93,47,178,2.966666667,0,nursing,29,8,2023,4.566666667,TRUE,4
469054db-08b9-4212-874b-cf585df81670,11,1,29/08/2023,16,16:26,12:44,3.7,left,12,15,108,27,205,3.416666667,0,nursing,29,8,2023,4.566666667,FALSE,5
59d10572-73f4-416c-ac6b-7957feec3481,11,1,29/08/2023,19,19:39,16:26,3.216666667,left,8,26,134,34,239,3.983333333,0,nursing,29,8,2023,4.566666667,FALSE,6
6fc2d3c0-127d-4753-bba7-bdd4ae2e5bc6,11,1,29/08/2023,20,20:37,19:39,0.966666667,left,10,0,134,10,249,4.15,0,nursing,29,8,2023,4.566666667,FALSE,7
83748bb1-caed-4c01-96be-6978773ebf03,11,1,29/08/2023,23,23:01,20:37,2.4,right,17,20,154,37,286,4.766666667,0,nursing,29,8,2023,4.566666667,FALSE,8
bd15a746-fc83-4181-a1ad-8a2cbcc87f52,12,1,30/08/2023,1,1:42,23:01,2.650819672,left,21,12,12,33,33,0.55,0,nursing,30,8,2023,3.483333333,FALSE,1
68dfcba6-b589-49a2-9526-66b31d2e3b98,12,1,30/08/2023,4,4:45,1:42,3.05,right,16,10,22,26,59,0.983333333,0,nursing,30,8,2023,3.483333333,FALSE,2
fa84d43d-ed09-40c6-95e9-349784739d4a,12,1,30/08/2023,5,5:29,4:45,0.733333333,right,0,10,32,10,69,1.15,0,nursing,30,8,2023,3.483333333,FALSE,3
ac378b85-af8a-476f-8ab3-523be82f9141,12,1,30/08/2023,7,7:05,5:29,1.6,right,0,18,50,18,87,1.45,0,nursing,30,8,2023,3.483333333,FALSE,4
ae450d33-3d36-4933-a249-93af20ef5fb2,12,1,30/08/2023,8,8:37,7:05,1.533333333,left,31,10,60,41,128,2.133333333,0,nursing,30,8,2023,3.483333333,FALSE,5
276b3606-3ebc-4990-a7b8-d2a3a6a75d81,12,1,30/08/2023,11,11:51,8:37,3.233333333,right,23,6,66,29,157,2.616666667,0,nursing,30,8,2023,3.483333333,FALSE,6
4bfe7527-fd80-43cc-8f0d-9e2edd5c1606,12,1,30/08/2023,15,15:20,11:51,3.483333333,right,24,7,73,31,188,3.133333333,0,nursing,30,8,2023,3.483333333,TRUE,7
75324c5b-14a5-40ab-9c16-3a4ab4fdd480,12,1,30/08/2023,17,17:25,15:20,2.083333333,right,22,19,92,41,229,3.816666667,0,nursing,30,8,2023,3.483333333,FALSE,8
27c21318-388a-45ec-a545-82cd92d1746c,12,1,30/08/2023,20,20:00,17:25,2.583333333,right,11,10,102,21,250,4.166666667,0,nursing,30,8,2023,3.483333333,FALSE,9
2009faa9-4ea7-4169-a2b3-521fcc79ccc7,12,1,30/08/2023,22,22:29,20:00,2.483333333,right,0,16,118,16,266,4.433333333,0,nursing,30,8,2023,3.483333333,FALSE,10
46c8d45d-be72-47c4-8f78-4af949a92d84,13,1,31/08/2023,1,1:10,22:29,2.642076503,left,16,10,10,26,26,0.433333333,0,nursing,31,8,2023,3.35,FALSE,1
cb395bf4-a158-477a-9c3b-29d783f369de,13,1,31/08/2023,4,4:06,1:10,2.933333333,right,0,13,23,13,39,0.65,0,nursing,31,8,2023,3.35,FALSE,2
d7651966-a3f4-4e82-812f-3e706a5f7262,13,1,31/08/2023,7,7:27,4:06,3.35,left,25,6,29,31,70,1.166666667,0,nursing,31,8,2023,3.35,TRUE,3
68837b2b-2149-4a68-8644-dd2c1fcbd26c,13,1,31/08/2023,9,9:53,7:27,2.433333333,right,0,10,39,10,80,1.333333333,0,nursing,31,8,2023,3.35,FALSE,4
ec24ecf3-2a5c-4c67-b7e6-27a242b1387a,13,1,31/08/2023,11,11:45,9:53,1.866666667,left,12,14,53,26,106,1.766666667,0,nursing,31,8,2023,3.35,FALSE,5
ec1930aa-3c69-4103-9af6-594065650fc0,13,1,31/08/2023,14,14:35,11:45,2.833333333,right,0,9,62,9,115,1.916666667,0,nursing,31,8,2023,3.35,FALSE,6
da6a2640-187d-46f2-a344-9d8f6bd27e64,13,1,31/08/2023,15,15:57,14:35,1.366666667,right,0,5,67,5,120,2,0,nursing,31,8,2023,3.35,FALSE,7
cd81d32b-77a2-49a1-ad37-c5fd90b5769f,13,1,31/08/2023,18,18:15,15:57,2.3,left,14,5,72,19,139,2.316666667,0,nursing,31,8,2023,3.35,FALSE,8
d4026db4-6aaf-45dc-9bf3-60be85b2ee99,13,1,31/08/2023,20,20:05,18:15,1.833333333,right,10,15,87,25,164,2.733333333,0,nursing,31,8,2023,3.35,FALSE,9
a87c3ee9-257b-4888-a3cf-5224dd758f57,13,1,31/08/2023,21,21:37,20:05,1.533333333,left,10,0,87,10,174,2.9,0,nursing,31,8,2023,3.35,FALSE,10
59448a48-f396-4426-a98e-f0abc8f1c2e2,13,1,31/08/2023,23,23:18,21:37,1.683333333,right,5,11,98,16,190,3.166666667,0,nursing,31,8,2023,3.35,FALSE,11
aa16ce5c-a492-497e-bf5d-71e1841d0f2a,14,2,1/09/2023,2,2:27,23:18,3.122131148,right,3,18,18,21,21,0.35,0,nursing,1,9,2023,3.516666667,FALSE,1
d792d226-e3b3-4b40-bbf2-976612a7b788,14,2,1/09/2023,4,4:57,2:27,2.5,left,3,10,28,13,34,0.566666667,0,nursing,1,9,2023,3.516666667,FALSE,2
7ee9280e-643d-4c3c-9116-cbc3c2de0e11,14,2,1/09/2023,7,7:30,4:57,2.55,right,0,12,40,12,46,0.766666667,0,nursing,1,9,2023,3.516666667,FALSE,3
1a8a2e8a-7a3f-427e-8996-352f57021869,14,2,1/09/2023,10,10:10,7:30,2.666666667,left,8,15,55,23,69,1.15,0,nursing,1,9,2023,3.516666667,FALSE,4
8b5864b9-d373-43f3-8732-493c60602172,14,2,1/09/2023,12,12:16,10:10,2.1,right,7,6,61,13,82,1.366666667,0,nursing,1,9,2023,3.516666667,FALSE,5
79112f9c-e031-4f98-8796-d1a5e3bfe2f1,14,2,1/09/2023,15,15:47,12:16,3.516666667,left,8,9,70,17,99,1.65,0,nursing,1,9,2023,3.516666667,TRUE,6
cf84e0b8-85cf-4f82-84e6-2829cd1b72aa,14,2,1/09/2023,17,17:33,15:47,1.766666667,left,6,10,80,16,115,1.916666667,0,nursing,1,9,2023,3.516666667,FALSE,7
7fbe529b-244f-463d-b65a-9a194045ef96,14,2,1/09/2023,19,19:23,17:33,1.833333333,left,25,21,101,46,161,2.683333333,0,nursing,1,9,2023,3.516666667,FALSE,8
37b2f145-0849-498a-aea9-a541d7678a69,14,2,1/09/2023,22,22:30,19:23,3.116666667,right,26,11,112,37,198,3.3,0,nursing,1,9,2023,3.516666667,FALSE,9
4f9b74fc-c985-40be-9f0c-473d1c5d8cf9,15,2,2/09/2023,1,1:10,22:30,2.62568306,left,13,10,10,23,23,0.383333333,0,nursing,2,9,2023,3.566666667,FALSE,1
c432ab49-2766-4bce-b83b-a8edebccc8df,15,2,2/09/2023,4,4:02,1:10,2.866666667,right,10,10,20,20,43,0.716666667,0,nursing,2,9,2023,3.566666667,FALSE,2
473765a1-0102-4dd1-85e6-ee80d699d4a7,15,2,2/09/2023,6,6:10,4:02,2.133333333,right,16,12,32,28,71,1.183333333,0,nursing,2,9,2023,3.566666667,FALSE,3
c5a3458d-189a-4d7d-852b-37a513a022b6,15,2,2/09/2023,8,8:08,6:10,1.966666667,right,0,15,47,15,86,1.433333333,0,nursing,2,9,2023,3.566666667,FALSE,4
3d6431bd-498f-4ae6-a450-606f007709c3,15,2,2/09/2023,11,11:22,8:08,3.233333333,left,14,10,57,24,110,1.833333333,0,nursing,2,9,2023,3.566666667,FALSE,5
b644b034-2d17-4e8d-b6d4-b00110f0e6d6,15,2,2/09/2023,14,14:25,11:22,3.05,right,5,7,64,12,122,2.033333333,0,nursing,2,9,2023,3.566666667,FALSE,6
4cd407fe-cadc-4a6c-9a69-3cb3dcd7013b,15,2,2/09/2023,17,17:19,14:25,2.9,right,13,14,78,27,149,2.483333333,0,nursing,2,9,2023,3.566666667,FALSE,7
7de5c4bd-d425-422d-b437-57571491c07e,15,2,2/09/2023,18,18:56,17:19,1.616666667,left,20,15,93,35,184,3.066666667,0,nursing,2,9,2023,3.566666667,FALSE,8
3f53e1da-b94c-4740-a857-81b9ccc7eb1e,15,2,2/09/2023,22,22:30,18:56,3.566666667,right,19,35,128,54,238,3.966666667,0,nursing,2,9,2023,3.566666667,TRUE,9
9e055098-d46f-4d6b-b544-4c7d24039aaf,16,2,3/09/2023,0,0:35,22:30,2.042349727,right,0,22,22,22,22,0.366666667,0,nursing,3,9,2023,4.283333333,FALSE,1
